iPriceId , clarity , color , weight_from , weight_to , price
2059	,	VVS2	,	E	,	0.18	,	0.22	,	1320
2060	,	VS1	,	E	,	0.18	,	0.22	,	1130
2061	,	VS2	,	E	,	0.18	,	0.22	,	1130
2062	,	SI1	,	E	,	0.18	,	0.22	,	910
2063	,	SI2	,	E	,	0.18	,	0.22	,	800
2064	,	SI3	,	E	,	0.18	,	0.22	,	690
2065	,	I1	,	E	,	0.18	,	0.22	,	540
2066	,	I2	,	E	,	0.18	,	0.22	,	450
2067	,	I3	,	E	,	0.18	,	0.22	,	360
2068	,	IF	,	F	,	0.18	,	0.22	,	1320
2069	,	VVS1	,	F	,	0.18	,	0.22	,	1320
2070	,	VVS2	,	F	,	0.18	,	0.22	,	1320
2071	,	VS1	,	F	,	0.18	,	0.22	,	1130
2072	,	VS2	,	F	,	0.18	,	0.22	,	1130
2073	,	SI1	,	F	,	0.18	,	0.22	,	910
2074	,	SI2	,	F	,	0.18	,	0.22	,	800
2075	,	SI3	,	F	,	0.18	,	0.22	,	690
2076	,	I1	,	F	,	0.18	,	0.22	,	540
2077	,	I2	,	F	,	0.18	,	0.22	,	450
2078	,	I3	,	F	,	0.18	,	0.22	,	360
2079	,	IF	,	G	,	0.18	,	0.22	,	1200
2080	,	VVS1	,	G	,	0.18	,	0.22	,	1200
2081	,	VVS2	,	G	,	0.18	,	0.22	,	1200
2082	,	VS1	,	G	,	0.18	,	0.22	,	1030
2083	,	VS2	,	G	,	0.18	,	0.22	,	1030
2084	,	SI1	,	G	,	0.18	,	0.22	,	830
2085	,	SI2	,	G	,	0.18	,	0.22	,	720
2086	,	SI3	,	G	,	0.18	,	0.22	,	620
2087	,	I1	,	G	,	0.18	,	0.22	,	490
2088	,	I2	,	G	,	0.18	,	0.22	,	420
2089	,	I3	,	G	,	0.18	,	0.22	,	330
2090	,	IF	,	H	,	0.18	,	0.22	,	1200
2091	,	VVS1	,	H	,	0.18	,	0.22	,	1200
2092	,	VVS2	,	H	,	0.18	,	0.22	,	1200
2093	,	VS1	,	H	,	0.18	,	0.22	,	1030
2094	,	VS2	,	H	,	0.18	,	0.22	,	1030
2095	,	SI1	,	H	,	0.18	,	0.22	,	830
2096	,	SI2	,	H	,	0.18	,	0.22	,	720
2097	,	SI3	,	H	,	0.18	,	0.22	,	620
2098	,	I1	,	H	,	0.18	,	0.22	,	490
2099	,	I2	,	H	,	0.18	,	0.22	,	420
2100	,	I3	,	H	,	0.18	,	0.22	,	330
2101	,	IF	,	I	,	0.18	,	0.22	,	1020
2102	,	VVS1	,	I	,	0.18	,	0.22	,	1020
2103	,	VVS2	,	I	,	0.18	,	0.22	,	1020
2104	,	VS1	,	I	,	0.18	,	0.22	,	890
2105	,	VS2	,	I	,	0.18	,	0.22	,	890
2106	,	SI1	,	I	,	0.18	,	0.22	,	720
2107	,	SI2	,	I	,	0.18	,	0.22	,	620
2108	,	SI3	,	I	,	0.18	,	0.22	,	520
2109	,	I1	,	I	,	0.18	,	0.22	,	420
2110	,	I2	,	I	,	0.18	,	0.22	,	370
2111	,	I3	,	I	,	0.18	,	0.22	,	300
2112	,	IF	,	J	,	0.18	,	0.22	,	1020
2113	,	VVS1	,	J	,	0.18	,	0.22	,	1020
2114	,	VVS2	,	J	,	0.18	,	0.22	,	1020
2115	,	VS1	,	J	,	0.18	,	0.22	,	890
2116	,	VS2	,	J	,	0.18	,	0.22	,	890
2117	,	SI1	,	J	,	0.18	,	0.22	,	720
2118	,	SI2	,	J	,	0.18	,	0.22	,	620
2119	,	SI3	,	J	,	0.18	,	0.22	,	520
2120	,	I1	,	J	,	0.18	,	0.22	,	420
2121	,	I2	,	J	,	0.18	,	0.22	,	370
2122	,	I3	,	J	,	0.18	,	0.22	,	300
2123	,	IF	,	K	,	0.18	,	0.22	,	790
2124	,	VVS1	,	K	,	0.18	,	0.22	,	790
2125	,	VVS2	,	K	,	0.18	,	0.22	,	790
2126	,	VS1	,	K	,	0.18	,	0.22	,	660
2127	,	VS2	,	K	,	0.18	,	0.22	,	660
2128	,	SI1	,	K	,	0.18	,	0.22	,	560
2129	,	SI2	,	K	,	0.18	,	0.22	,	480
2130	,	SI3	,	K	,	0.18	,	0.22	,	410
2131	,	I1	,	K	,	0.18	,	0.22	,	360
2132	,	I2	,	K	,	0.18	,	0.22	,	270
2133	,	I3	,	K	,	0.18	,	0.22	,	210
2134	,	IF	,	L	,	0.18	,	0.22	,	790
2135	,	VVS1	,	L	,	0.18	,	0.22	,	790
2136	,	VVS2	,	L	,	0.18	,	0.22	,	790
2137	,	VS1	,	L	,	0.18	,	0.22	,	660
2138	,	VS2	,	L	,	0.18	,	0.22	,	660
2139	,	SI1	,	L	,	0.18	,	0.22	,	560
2140	,	SI2	,	L	,	0.18	,	0.22	,	480
2141	,	SI3	,	L	,	0.18	,	0.22	,	410
2142	,	I1	,	L	,	0.18	,	0.22	,	360
2143	,	I2	,	L	,	0.18	,	0.22	,	270
2144	,	I3	,	L	,	0.18	,	0.22	,	210
2145	,	IF	,	M	,	0.18	,	0.22	,	660
2146	,	VVS1	,	M	,	0.18	,	0.22	,	660
2147	,	VVS2	,	M	,	0.18	,	0.22	,	660
2148	,	VS1	,	M	,	0.18	,	0.22	,	540
2149	,	VS2	,	M	,	0.18	,	0.22	,	540
2150	,	SI1	,	M	,	0.18	,	0.22	,	470
2151	,	SI2	,	M	,	0.18	,	0.22	,	380
2152	,	SI3	,	M	,	0.18	,	0.22	,	330
2153	,	I1	,	M	,	0.18	,	0.22	,	250
2154	,	I2	,	M	,	0.18	,	0.22	,	180
2155	,	I3	,	M	,	0.18	,	0.22	,	150
2156	,	IF	,	N	,	0.18	,	0.22	,	660
2157	,	VVS1	,	N	,	0.18	,	0.22	,	660
2158	,	VVS2	,	N	,	0.18	,	0.22	,	660
2159	,	VS1	,	N	,	0.18	,	0.22	,	540
2160	,	VS2	,	N	,	0.18	,	0.22	,	540
2161	,	SI1	,	N	,	0.18	,	0.22	,	470
2162	,	SI2	,	N	,	0.18	,	0.22	,	380
2163	,	SI3	,	N	,	0.18	,	0.22	,	330
2164	,	I1	,	N	,	0.18	,	0.22	,	250
2165	,	I2	,	N	,	0.18	,	0.22	,	180
2166	,	I3	,	N	,	0.18	,	0.22	,	150
2167	,	IF	,	D	,	0.23	,	0.29	,	1700
2168	,	VVS1	,	D	,	0.23	,	0.29	,	1700
2169	,	VVS2	,	D	,	0.23	,	0.29	,	1700
2170	,	VS1	,	D	,	0.23	,	0.29	,	1360
2171	,	VS2	,	D	,	0.23	,	0.29	,	1360
2172	,	SI1	,	D	,	0.23	,	0.29	,	1080
2173	,	SI2	,	D	,	0.23	,	0.29	,	880
2174	,	SI3	,	D	,	0.23	,	0.29	,	780
2175	,	I1	,	D	,	0.23	,	0.29	,	630
2176	,	I2	,	D	,	0.23	,	0.29	,	510
2177	,	I3	,	D	,	0.23	,	0.29	,	400
2178	,	IF	,	E	,	0.23	,	0.29	,	1700
2179	,	VVS1	,	E	,	0.23	,	0.29	,	1700
2180	,	VVS2	,	E	,	0.23	,	0.29	,	1700
2181	,	VS1	,	E	,	0.23	,	0.29	,	1360
2182	,	VS2	,	E	,	0.23	,	0.29	,	1360
2183	,	SI1	,	E	,	0.23	,	0.29	,	1080
2184	,	SI2	,	E	,	0.23	,	0.29	,	880
2185	,	SI3	,	E	,	0.23	,	0.29	,	780
2186	,	I1	,	E	,	0.23	,	0.29	,	630
2187	,	I2	,	E	,	0.23	,	0.29	,	510
2188	,	I3	,	E	,	0.23	,	0.29	,	400
2189	,	IF	,	F	,	0.23	,	0.29	,	1700
2190	,	VVS1	,	F	,	0.23	,	0.29	,	1700
2191	,	VVS2	,	F	,	0.23	,	0.29	,	1700
2192	,	VS1	,	F	,	0.23	,	0.29	,	1360
2193	,	VS2	,	F	,	0.23	,	0.29	,	1360
2194	,	SI1	,	F	,	0.23	,	0.29	,	1080
2195	,	SI2	,	F	,	0.23	,	0.29	,	880
2196	,	SI3	,	F	,	0.23	,	0.29	,	780
2197	,	I1	,	F	,	0.23	,	0.29	,	630
2198	,	I2	,	F	,	0.23	,	0.29	,	510
2199	,	I3	,	F	,	0.23	,	0.29	,	400
2200	,	IF	,	G	,	0.23	,	0.29	,	1410
2201	,	VVS1	,	G	,	0.23	,	0.29	,	1410
2202	,	VVS2	,	G	,	0.23	,	0.29	,	1410
2203	,	VS1	,	G	,	0.23	,	0.29	,	1120
2204	,	VS2	,	G	,	0.23	,	0.29	,	1120
2205	,	SI1	,	G	,	0.23	,	0.29	,	950
2206	,	SI2	,	G	,	0.23	,	0.29	,	800
2207	,	SI3	,	G	,	0.23	,	0.29	,	700
2208	,	I1	,	G	,	0.23	,	0.29	,	570
2209	,	I2	,	G	,	0.23	,	0.29	,	450
2210	,	I3	,	G	,	0.23	,	0.29	,	370
2211	,	IF	,	H	,	0.23	,	0.29	,	1410
2212	,	VVS1	,	H	,	0.23	,	0.29	,	1410
2213	,	VVS2	,	H	,	0.23	,	0.29	,	1410
2214	,	VS1	,	H	,	0.23	,	0.29	,	1120
2215	,	VS2	,	H	,	0.23	,	0.29	,	1120
2216	,	SI1	,	H	,	0.23	,	0.29	,	950
2217	,	SI2	,	H	,	0.23	,	0.29	,	800
2218	,	SI3	,	H	,	0.23	,	0.29	,	700
2219	,	I1	,	H	,	0.23	,	0.29	,	570
2220	,	I2	,	H	,	0.23	,	0.29	,	450
2221	,	I3	,	H	,	0.23	,	0.29	,	370
2222	,	IF	,	I	,	0.23	,	0.29	,	1160
2223	,	VVS1	,	I	,	0.23	,	0.29	,	1160
2224	,	VVS2	,	I	,	0.23	,	0.29	,	1160
2225	,	VS1	,	I	,	0.23	,	0.29	,	1000
2226	,	VS2	,	I	,	0.23	,	0.29	,	1000
2227	,	SI1	,	I	,	0.23	,	0.29	,	790
2228	,	SI2	,	I	,	0.23	,	0.29	,	700
2229	,	SI3	,	I	,	0.23	,	0.29	,	600
2230	,	I1	,	I	,	0.23	,	0.29	,	480
2231	,	I2	,	I	,	0.23	,	0.29	,	400
2232	,	I3	,	I	,	0.23	,	0.29	,	330
2233	,	IF	,	J	,	0.23	,	0.29	,	1160
2234	,	VVS1	,	J	,	0.23	,	0.29	,	1160
2235	,	VVS2	,	J	,	0.23	,	0.29	,	1160
2236	,	VS1	,	J	,	0.23	,	0.29	,	1000
2237	,	VS2	,	J	,	0.23	,	0.29	,	1000
2238	,	SI1	,	J	,	0.23	,	0.29	,	790
2239	,	SI2	,	J	,	0.23	,	0.29	,	700
2240	,	SI3	,	J	,	0.23	,	0.29	,	600
2241	,	I1	,	J	,	0.23	,	0.29	,	480
2242	,	I2	,	J	,	0.23	,	0.29	,	400
2243	,	I3	,	J	,	0.23	,	0.29	,	330
2244	,	IF	,	K	,	0.23	,	0.29	,	910
2245	,	VVS1	,	K	,	0.23	,	0.29	,	910
2246	,	VVS2	,	K	,	0.23	,	0.29	,	910
2247	,	VS1	,	K	,	0.23	,	0.29	,	810
2248	,	VS2	,	K	,	0.23	,	0.29	,	810
2249	,	SI1	,	K	,	0.23	,	0.29	,	630
2250	,	SI2	,	K	,	0.23	,	0.29	,	580
2251	,	SI3	,	K	,	0.23	,	0.29	,	510
2252	,	I1	,	K	,	0.23	,	0.29	,	390
2253	,	I2	,	K	,	0.23	,	0.29	,	300
2254	,	I3	,	K	,	0.23	,	0.29	,	240
2255	,	IF	,	L	,	0.23	,	0.29	,	910
2256	,	VVS1	,	L	,	0.23	,	0.29	,	910
2257	,	VVS2	,	L	,	0.23	,	0.29	,	910
2258	,	VS1	,	L	,	0.23	,	0.29	,	810
2259	,	VS2	,	L	,	0.23	,	0.29	,	810
2260	,	SI1	,	L	,	0.23	,	0.29	,	630
2261	,	SI2	,	L	,	0.23	,	0.29	,	580
2262	,	SI3	,	L	,	0.23	,	0.29	,	510
2263	,	I1	,	L	,	0.23	,	0.29	,	390
2264	,	I2	,	L	,	0.23	,	0.29	,	300
2265	,	I3	,	L	,	0.23	,	0.29	,	240
2266	,	IF	,	M	,	0.23	,	0.29	,	670
2267	,	VVS1	,	M	,	0.23	,	0.29	,	670
2268	,	VVS2	,	M	,	0.23	,	0.29	,	670
2269	,	VS1	,	M	,	0.23	,	0.29	,	620
2270	,	VS2	,	M	,	0.23	,	0.29	,	620
2271	,	SI1	,	M	,	0.23	,	0.29	,	550
2272	,	SI2	,	M	,	0.23	,	0.29	,	480
2273	,	SI3	,	M	,	0.23	,	0.29	,	420
2274	,	I1	,	M	,	0.23	,	0.29	,	300
2275	,	I2	,	M	,	0.23	,	0.29	,	220
2276	,	I3	,	M	,	0.23	,	0.29	,	170
2277	,	IF	,	N	,	0.23	,	0.29	,	670
2278	,	VVS1	,	N	,	0.23	,	0.29	,	670
2279	,	VVS2	,	N	,	0.23	,	0.29	,	670
2280	,	VS1	,	N	,	0.23	,	0.29	,	620
2281	,	VS2	,	N	,	0.23	,	0.29	,	620
2282	,	SI1	,	N	,	0.23	,	0.29	,	550
2283	,	SI2	,	N	,	0.23	,	0.29	,	480
2284	,	SI3	,	N	,	0.23	,	0.29	,	420
2285	,	I1	,	N	,	0.23	,	0.29	,	300
2286	,	I2	,	N	,	0.23	,	0.29	,	220
2287	,	I3	,	N	,	0.23	,	0.29	,	170
2288	,	IF	,	D	,	0.3	,	0.39	,	3100
2289	,	VVS1	,	D	,	0.3	,	0.39	,	2700
2290	,	VVS2	,	D	,	0.3	,	0.39	,	2400
2291	,	VS1	,	D	,	0.3	,	0.39	,	2000
2292	,	VS2	,	D	,	0.3	,	0.39	,	1800
2293	,	SI1	,	D	,	0.3	,	0.39	,	1700
2294	,	SI2	,	D	,	0.3	,	0.39	,	1600
2295	,	SI3	,	D	,	0.3	,	0.39	,	1400
2296	,	I1	,	D	,	0.3	,	0.39	,	1100
2297	,	I2	,	D	,	0.3	,	0.39	,	800
2298	,	I3	,	D	,	0.3	,	0.39	,	600
2299	,	IF	,	E	,	0.3	,	0.39	,	2700
2300	,	VVS1	,	E	,	0.3	,	0.39	,	2400
2301	,	VVS2	,	E	,	0.3	,	0.39	,	2100
2302	,	VS1	,	E	,	0.3	,	0.39	,	1800
2303	,	VS2	,	E	,	0.3	,	0.39	,	1700
2304	,	SI1	,	E	,	0.3	,	0.39	,	1600
2305	,	SI2	,	E	,	0.3	,	0.39	,	1500
2306	,	SI3	,	E	,	0.3	,	0.39	,	1300
2307	,	I1	,	E	,	0.3	,	0.39	,	1000
2308	,	I2	,	E	,	0.3	,	0.39	,	800
2309	,	I3	,	E	,	0.3	,	0.39	,	500
2310	,	IF	,	F	,	0.3	,	0.39	,	2400
2311	,	VVS1	,	F	,	0.3	,	0.39	,	2100
2312	,	VVS2	,	F	,	0.3	,	0.39	,	1800
2313	,	VS1	,	F	,	0.3	,	0.39	,	1700
2314	,	VS2	,	F	,	0.3	,	0.39	,	1600
2315	,	SI1	,	F	,	0.3	,	0.39	,	1500
2316	,	SI2	,	F	,	0.3	,	0.39	,	1400
2317	,	SI3	,	F	,	0.3	,	0.39	,	1200
2318	,	I1	,	F	,	0.3	,	0.39	,	900
2319	,	I2	,	F	,	0.3	,	0.39	,	700
2320	,	I3	,	F	,	0.3	,	0.39	,	500
2321	,	IF	,	G	,	0.3	,	0.39	,	2100
2322	,	VVS1	,	G	,	0.3	,	0.39	,	1800
2323	,	VVS2	,	G	,	0.3	,	0.39	,	1700
2324	,	VS1	,	G	,	0.3	,	0.39	,	1600
2325	,	VS2	,	G	,	0.3	,	0.39	,	1500
2326	,	SI1	,	G	,	0.3	,	0.39	,	1400
2327	,	SI2	,	G	,	0.3	,	0.39	,	1300
2328	,	SI3	,	G	,	0.3	,	0.39	,	1100
2329	,	I1	,	G	,	0.3	,	0.39	,	900
2330	,	I2	,	G	,	0.3	,	0.39	,	700
2331	,	I3	,	G	,	0.3	,	0.39	,	500
2332	,	IF	,	H	,	0.3	,	0.39	,	1800
2333	,	VVS1	,	H	,	0.3	,	0.39	,	1700
2334	,	VVS2	,	H	,	0.3	,	0.39	,	1600
2335	,	VS1	,	H	,	0.3	,	0.39	,	1500
2336	,	VS2	,	H	,	0.3	,	0.39	,	1400
2337	,	SI1	,	H	,	0.3	,	0.39	,	1300
2338	,	SI2	,	H	,	0.3	,	0.39	,	1200
2339	,	SI3	,	H	,	0.3	,	0.39	,	1000
2340	,	I1	,	H	,	0.3	,	0.39	,	800
2341	,	I2	,	H	,	0.3	,	0.39	,	600
2342	,	I3	,	H	,	0.3	,	0.39	,	400
2343	,	IF	,	I	,	0.3	,	0.39	,	1600
2344	,	VVS1	,	I	,	0.3	,	0.39	,	1500
2345	,	VVS2	,	I	,	0.3	,	0.39	,	1400
2346	,	VS1	,	I	,	0.3	,	0.39	,	1300
2347	,	VS2	,	I	,	0.3	,	0.39	,	1300
2348	,	SI1	,	I	,	0.3	,	0.39	,	1200
2349	,	SI2	,	I	,	0.3	,	0.39	,	1100
2350	,	SI3	,	I	,	0.3	,	0.39	,	900
2351	,	I1	,	I	,	0.3	,	0.39	,	800
2352	,	I2	,	I	,	0.3	,	0.39	,	600
2353	,	I3	,	I	,	0.3	,	0.39	,	400
2354	,	IF	,	J	,	0.3	,	0.39	,	1300
2355	,	VVS1	,	J	,	0.3	,	0.39	,	1200
2356	,	VVS2	,	J	,	0.3	,	0.39	,	1200
2357	,	VS1	,	J	,	0.3	,	0.39	,	1100
2358	,	VS2	,	J	,	0.3	,	0.39	,	1100
2359	,	SI1	,	J	,	0.3	,	0.39	,	1000
2360	,	SI2	,	J	,	0.3	,	0.39	,	900
2361	,	SI3	,	J	,	0.3	,	0.39	,	800
2362	,	I1	,	J	,	0.3	,	0.39	,	700
2363	,	I2	,	J	,	0.3	,	0.39	,	500
2364	,	I3	,	J	,	0.3	,	0.39	,	400
2365	,	IF	,	K	,	0.3	,	0.39	,	1100
2366	,	VVS1	,	K	,	0.3	,	0.39	,	1000
2367	,	VVS2	,	K	,	0.3	,	0.39	,	1000
2368	,	VS1	,	K	,	0.3	,	0.39	,	900
2369	,	VS2	,	K	,	0.3	,	0.39	,	900
2370	,	SI1	,	K	,	0.3	,	0.39	,	800
2371	,	SI2	,	K	,	0.3	,	0.39	,	700
2372	,	SI3	,	K	,	0.3	,	0.39	,	700
2373	,	I1	,	K	,	0.3	,	0.39	,	600
2374	,	I2	,	K	,	0.3	,	0.39	,	500
2375	,	I3	,	K	,	0.3	,	0.39	,	300
2376	,	IF	,	L	,	0.3	,	0.39	,	1000
2377	,	VVS1	,	L	,	0.3	,	0.39	,	900
2378	,	VVS2	,	L	,	0.3	,	0.39	,	900
2379	,	VS1	,	L	,	0.3	,	0.39	,	800
2380	,	VS2	,	L	,	0.3	,	0.39	,	800
2381	,	SI1	,	L	,	0.3	,	0.39	,	800
2382	,	SI2	,	L	,	0.3	,	0.39	,	700
2383	,	SI3	,	L	,	0.3	,	0.39	,	600
2384	,	I1	,	L	,	0.3	,	0.39	,	500
2385	,	I2	,	L	,	0.3	,	0.39	,	400
2386	,	I3	,	L	,	0.3	,	0.39	,	300
2387	,	IF	,	M	,	0.3	,	0.39	,	900
2388	,	VVS1	,	M	,	0.3	,	0.39	,	900
2389	,	VVS2	,	M	,	0.3	,	0.39	,	900
2390	,	VS1	,	M	,	0.3	,	0.39	,	800
2391	,	VS2	,	M	,	0.3	,	0.39	,	800
2392	,	SI1	,	M	,	0.3	,	0.39	,	700
2393	,	SI2	,	M	,	0.3	,	0.39	,	600
2394	,	SI3	,	M	,	0.3	,	0.39	,	500
2395	,	I1	,	M	,	0.3	,	0.39	,	400
2396	,	I2	,	M	,	0.3	,	0.39	,	300
2397	,	I3	,	M	,	0.3	,	0.39	,	300
2398	,	IF	,	D	,	0.4	,	0.49	,	3400
2399	,	VVS1	,	D	,	0.4	,	0.49	,	3200
2400	,	VVS2	,	D	,	0.4	,	0.49	,	2900
2401	,	VS1	,	D	,	0.4	,	0.49	,	2700
2402	,	VS2	,	D	,	0.4	,	0.49	,	2500
2403	,	SI1	,	D	,	0.4	,	0.49	,	2000
2404	,	SI2	,	D	,	0.4	,	0.49	,	1800
2405	,	SI3	,	D	,	0.4	,	0.49	,	1600
2406	,	I1	,	D	,	0.4	,	0.49	,	1200
2407	,	I2	,	D	,	0.4	,	0.49	,	900
2408	,	I3	,	D	,	0.4	,	0.49	,	700
2409	,	IF	,	E	,	0.4	,	0.49	,	3200
2410	,	VVS1	,	E	,	0.4	,	0.49	,	2900
2411	,	VVS2	,	E	,	0.4	,	0.49	,	2600
2412	,	VS1	,	E	,	0.4	,	0.49	,	2400
2413	,	VS2	,	E	,	0.4	,	0.49	,	2300
2414	,	SI1	,	E	,	0.4	,	0.49	,	1900
2415	,	SI2	,	E	,	0.4	,	0.49	,	1700
2416	,	SI3	,	E	,	0.4	,	0.49	,	1500
2417	,	I1	,	E	,	0.4	,	0.49	,	1100
2418	,	I2	,	E	,	0.4	,	0.49	,	900
2419	,	I3	,	E	,	0.4	,	0.49	,	600
2420	,	IF	,	F	,	0.4	,	0.49	,	2900
2421	,	VVS1	,	F	,	0.4	,	0.49	,	2600
2422	,	VVS2	,	F	,	0.4	,	0.49	,	2400
2423	,	VS1	,	F	,	0.4	,	0.49	,	2300
2424	,	VS2	,	F	,	0.4	,	0.49	,	2200
2425	,	SI1	,	F	,	0.4	,	0.49	,	1800
2426	,	SI2	,	F	,	0.4	,	0.49	,	1600
2427	,	SI3	,	F	,	0.4	,	0.49	,	1400
2428	,	I1	,	F	,	0.4	,	0.49	,	1000
2429	,	I2	,	F	,	0.4	,	0.49	,	800
2430	,	I3	,	F	,	0.4	,	0.49	,	500
2431	,	IF	,	G	,	0.4	,	0.49	,	2700
2432	,	VVS1	,	G	,	0.4	,	0.49	,	2500
2433	,	VVS2	,	G	,	0.4	,	0.49	,	2300
2434	,	VS1	,	G	,	0.4	,	0.49	,	2200
2435	,	VS2	,	G	,	0.4	,	0.49	,	2000
2436	,	SI1	,	G	,	0.4	,	0.49	,	1700
2437	,	SI2	,	G	,	0.4	,	0.49	,	1500
2438	,	SI3	,	G	,	0.4	,	0.49	,	1300
2439	,	I1	,	G	,	0.4	,	0.49	,	1000
2440	,	I2	,	G	,	0.4	,	0.49	,	800
2441	,	I3	,	G	,	0.4	,	0.49	,	500
2442	,	IF	,	H	,	0.4	,	0.49	,	2500
2443	,	VVS1	,	H	,	0.4	,	0.49	,	2300
2444	,	VVS2	,	H	,	0.4	,	0.49	,	2100
2445	,	VS1	,	H	,	0.4	,	0.49	,	2000
2446	,	VS2	,	H	,	0.4	,	0.49	,	1800
2447	,	SI1	,	H	,	0.4	,	0.49	,	1600
2448	,	SI2	,	H	,	0.4	,	0.49	,	1400
2449	,	SI3	,	H	,	0.4	,	0.49	,	1200
2450	,	I1	,	H	,	0.4	,	0.49	,	900
2451	,	I2	,	H	,	0.4	,	0.49	,	700
2452	,	I3	,	H	,	0.4	,	0.49	,	500
2453	,	IF	,	I	,	0.4	,	0.49	,	1900
2454	,	VVS1	,	I	,	0.4	,	0.49	,	1800
2455	,	VVS2	,	I	,	0.4	,	0.49	,	1700
2456	,	VS1	,	I	,	0.4	,	0.49	,	1700
2457	,	VS2	,	I	,	0.4	,	0.49	,	1600
2458	,	SI1	,	I	,	0.4	,	0.49	,	1500
2459	,	SI2	,	I	,	0.4	,	0.49	,	1300
2460	,	SI3	,	I	,	0.4	,	0.49	,	1100
2461	,	I1	,	I	,	0.4	,	0.49	,	900
2462	,	I2	,	I	,	0.4	,	0.49	,	700
2463	,	I3	,	I	,	0.4	,	0.49	,	400
2464	,	IF	,	J	,	0.4	,	0.49	,	1700
2465	,	VVS1	,	J	,	0.4	,	0.49	,	1600
2466	,	VVS2	,	J	,	0.4	,	0.49	,	1600
2467	,	VS1	,	J	,	0.4	,	0.49	,	1500
2468	,	VS2	,	J	,	0.4	,	0.49	,	1400
2469	,	SI1	,	J	,	0.4	,	0.49	,	1300
2470	,	SI2	,	J	,	0.4	,	0.49	,	1200
2471	,	SI3	,	J	,	0.4	,	0.49	,	1000
2472	,	I1	,	J	,	0.4	,	0.49	,	800
2473	,	I2	,	J	,	0.4	,	0.49	,	600
2474	,	I3	,	J	,	0.4	,	0.49	,	400
2475	,	IF	,	K	,	0.4	,	0.49	,	1400
2476	,	VVS1	,	K	,	0.4	,	0.49	,	1300
2477	,	VVS2	,	K	,	0.4	,	0.49	,	1200
2478	,	VS1	,	K	,	0.4	,	0.49	,	1100
2479	,	VS2	,	K	,	0.4	,	0.49	,	1100
2480	,	SI1	,	K	,	0.4	,	0.49	,	1000
2481	,	SI2	,	K	,	0.4	,	0.49	,	900
2482	,	SI3	,	K	,	0.4	,	0.49	,	800
2483	,	I1	,	K	,	0.4	,	0.49	,	700
2484	,	I2	,	K	,	0.4	,	0.49	,	600
2485	,	I3	,	K	,	0.4	,	0.49	,	400
2486	,	IF	,	L	,	0.4	,	0.49	,	1200
2487	,	VVS1	,	L	,	0.4	,	0.49	,	1100
2488	,	VVS2	,	L	,	0.4	,	0.49	,	1100
2489	,	VS1	,	L	,	0.4	,	0.49	,	1000
2490	,	VS2	,	L	,	0.4	,	0.49	,	1000
2491	,	SI1	,	L	,	0.4	,	0.49	,	900
2492	,	SI2	,	L	,	0.4	,	0.49	,	800
2493	,	SI3	,	L	,	0.4	,	0.49	,	700
2494	,	I1	,	L	,	0.4	,	0.49	,	600
2495	,	I2	,	L	,	0.4	,	0.49	,	500
2496	,	I3	,	L	,	0.4	,	0.49	,	300
2497	,	IF	,	M	,	0.4	,	0.49	,	1100
2498	,	VVS1	,	M	,	0.4	,	0.49	,	1000
2499	,	VVS2	,	M	,	0.4	,	0.49	,	1000
2500	,	VS1	,	M	,	0.4	,	0.49	,	900
2501	,	VS2	,	M	,	0.4	,	0.49	,	900
2502	,	SI1	,	M	,	0.4	,	0.49	,	800
2503	,	SI2	,	M	,	0.4	,	0.49	,	700
2504	,	SI3	,	M	,	0.4	,	0.49	,	600
2505	,	I1	,	M	,	0.4	,	0.49	,	500
2506	,	I2	,	M	,	0.4	,	0.49	,	400
2507	,	I3	,	M	,	0.4	,	0.49	,	300
2508	,	IF	,	D	,	0.5	,	0.69	,	5700
2509	,	VVS1	,	D	,	0.5	,	0.69	,	4600
2510	,	VVS2	,	D	,	0.5	,	0.69	,	3900
2511	,	VS1	,	D	,	0.5	,	0.69	,	3500
2512	,	VS2	,	D	,	0.5	,	0.69	,	3300
2513	,	SI1	,	D	,	0.5	,	0.69	,	2800
2514	,	SI2	,	D	,	0.5	,	0.69	,	2400
2515	,	SI3	,	D	,	0.5	,	0.69	,	2100
2516	,	I1	,	D	,	0.5	,	0.69	,	1700
2517	,	I2	,	D	,	0.5	,	0.69	,	1300
2518	,	I3	,	D	,	0.5	,	0.69	,	900
2519	,	IF	,	E	,	0.5	,	0.69	,	4600
2520	,	VVS1	,	E	,	0.5	,	0.69	,	3900
2521	,	VVS2	,	E	,	0.5	,	0.69	,	3500
2522	,	VS1	,	E	,	0.5	,	0.69	,	3100
2523	,	VS2	,	E	,	0.5	,	0.69	,	2900
2524	,	SI1	,	E	,	0.5	,	0.69	,	2500
2525	,	SI2	,	E	,	0.5	,	0.69	,	2200
2526	,	SI3	,	E	,	0.5	,	0.69	,	1900
2527	,	I1	,	E	,	0.5	,	0.69	,	1600
2528	,	I2	,	E	,	0.5	,	0.69	,	1300
2529	,	I3	,	E	,	0.5	,	0.69	,	800
2530	,	IF	,	F	,	0.5	,	0.69	,	3900
2531	,	VVS1	,	F	,	0.5	,	0.69	,	3500
2532	,	VVS2	,	F	,	0.5	,	0.69	,	3000
2533	,	VS1	,	F	,	0.5	,	0.69	,	2900
2534	,	VS2	,	F	,	0.5	,	0.69	,	2700
2535	,	SI1	,	F	,	0.5	,	0.69	,	2400
